Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sin-APnd_001-Ex1-6G-lcwgs-1-1.1	6.0	6.5	9.0	9.5	12.5	18.5	21.5	29.5	45.5	61.0	87.0	116.0	176.0	302.5	462.0	720.5	1181.5	1857.0	2870.0	4501.0	6930.0	10216.0	14605.0	20543.0	28375.0	37977.5	49098.0	62302.0	78290.5	98849.5	124753.0	152542.5	184640.5	226824.0	279694.0	342018.5	403884.5	454834.5	496641.0	532805.0	557504.0	563977.5	549248.0	512036.5	463228.5	416951.5	374428.5	333064.5	294259.0	260890.0	233213.5	205977.0	178096.5	153058.5	130373.5	109403.0	91054.5	74839.0	60558.0	48839.0	39238.0	31213.0	24702.5	19774.5	16215.0	13835.0	12791.0	13515.0	18077.0	31816.0	54865.5	41029.0	10641.5	6160.5	5778.5	8916.0	15178.0	19338.5	20013.0	10633.5	773.0	338.5	209.5	145.5	84.0	54.5	64.0	62.5	52.0	50.0	59.5	68.0	73.5	93.0	114.0	141.5	268.0	618.5	1724.0	1773.5	548.5
Sin-APnd_001-Ex1-6G-lcwgs-1-1.2	21.0	20.5	23.5	29.5	37.0	42.0	50.0	59.5	61.0	74.5	121.5	165.5	208.5	312.5	471.5	704.0	1136.0	1769.5	2786.0	4277.0	6470.0	9549.0	13770.5	19336.0	26521.0	35269.5	45420.5	57548.0	72540.5	91803.5	115594.0	140940.5	170336.5	209617.5	259966.5	319450.0	378651.0	428588.0	471168.0	507277.0	531966.0	543874.0	539115.5	510603.5	466036.0	417270.5	370274.5	326448.5	286124.5	252279.0	223608.0	198476.5	175331.5	152789.0	131031.5	110344.0	91547.5	75017.0	60797.0	48912.0	39310.0	31720.5	25536.5	20917.5	17253.0	14415.5	12492.5	10950.0	9624.0	8490.0	7470.0	6824.5	6238.0	5815.5	5543.5	5361.0	5386.5	5388.0	5622.0	5925.0	6209.5	6474.5	6811.5	7270.5	7668.0	8125.0	8689.0	9126.0	9537.5	9989.5	10272.5	10415.5	10524.5	10620.5	10829.5	11832.0	13449.5	14821.0	16236.5	22760.0	149333.5
Sin-APnd_002-Ex1-3G-lcwgs-1-1.1	22.0	28.0	35.5	48.5	69.5	91.0	131.0	195.0	280.5	375.0	512.0	770.0	1159.5	1803.5	2816.0	4319.0	6779.0	10601.5	16320.0	24820.0	37316.5	54328.5	77357.5	108406.0	147678.0	195857.0	254265.5	323913.0	408718.5	517177.5	654494.5	804032.5	972439.5	1187665.0	1453560.0	1762138.0	2068439.5	2335937.5	2575757.5	2788778.0	2960297.0	3091767.5	3138352.5	3061393.5	2920969.5	2774143.5	2621686.5	2453346.0	2266559.0	2067091.0	1862144.0	1639086.0	1397354.0	1158705.0	937833.5	740144.0	571064.5	434479.0	327771.5	246461.0	184464.5	138971.0	107224.0	84757.5	69239.0	59058.5	54453.5	58982.5	86351.0	174822.5	339517.0	245555.5	39588.0	24487.0	27962.0	49157.0	88796.5	111589.0	120160.0	66966.0	3266.5	1414.5	788.5	522.5	347.5	278.5	253.0	249.5	253.5	259.5	268.5	275.0	308.5	380.0	463.5	593.0	913.0	1913.5	5500.0	5644.0	1698.5
Sin-APnd_002-Ex1-3G-lcwgs-1-1.2	55.0	62.5	86.0	114.0	136.0	168.5	213.5	266.0	352.5	477.5	667.0	909.0	1259.5	1838.0	2812.0	4314.5	6707.0	10407.5	15915.5	24192.0	36182.0	52509.5	74073.5	103301.5	140193.0	185603.5	240735.5	305445.5	384640.5	488022.5	619297.5	761287.0	920749.5	1125425.0	1383871.5	1689466.5	2001692.5	2275450.0	2517912.0	2744383.0	2928894.0	3060906.5	3124799.0	3081455.0	2946345.5	2771171.5	2580782.5	2381307.0	2175995.5	1967816.0	1764225.0	1560996.0	1352974.5	1141078.5	930558.5	735390.5	566161.0	428384.5	321262.5	240921.0	182186.5	139879.0	110529.5	89278.0	73331.0	61449.0	52370.5	45377.5	39499.5	34853.5	30928.5	27566.5	25198.0	23270.0	22137.0	21773.0	21638.5	21972.0	22636.5	23706.5	25069.0	26512.5	28199.5	30024.5	31679.0	33498.5	35282.0	36888.5	38422.0	39527.0	40815.5	41869.0	42641.5	43148.5	43936.0	47943.0	54159.5	60257.0	67529.0	98822.0	786279.0
Sin-APnd_003-Ex1-3H-lcwgs-1-1.1	0.0	0.0	2.0	3.5	5.5	9.0	9.0	13.0	24.5	37.5	54.5	80.5	142.5	237.0	351.0	581.0	955.0	1491.5	2287.0	3439.5	5066.5	7279.5	10144.5	13829.5	18389.0	23784.0	29793.0	36535.0	44063.0	52909.0	63445.5	73874.0	85015.0	98612.5	114584.5	133203.0	150592.0	163992.0	174180.5	179948.0	181678.5	180138.0	173335.5	160264.5	143874.5	128128.5	113610.5	99991.5	87542.5	76075.0	65994.5	57013.0	48510.0	40585.0	33732.0	27952.5	22962.5	18534.0	14814.5	11930.0	9405.0	7328.0	5736.0	4543.0	3764.0	3275.5	3142.5	3543.0	5373.0	11564.5	22963.0	16589.0	2662.0	1662.0	1878.0	3260.0	5963.0	7574.5	8111.0	4534.5	247.0	87.0	50.0	30.5	16.0	13.0	13.0	13.5	9.5	7.5	11.5	11.5	13.5	18.0	16.5	27.5	50.5	87.5	219.5	224.0	73.5
Sin-APnd_003-Ex1-3H-lcwgs-1-1.2	5.0	5.5	4.5	6.5	10.5	12.5	14.5	17.5	23.5	40.0	60.5	84.5	152.5	244.5	378.0	582.5	913.0	1454.0	2183.0	3296.0	4915.0	7020.5	9721.0	13179.5	17472.0	22340.5	27881.0	34391.5	41523.5	49805.0	60150.5	70607.0	81506.5	95059.0	111054.0	129768.0	147730.0	161276.5	171624.0	178689.0	180953.0	179019.0	172763.0	160730.0	144164.5	126441.0	110072.5	95357.0	82200.0	71112.5	61995.5	54217.0	46784.0	39686.0	33307.5	27606.5	22655.0	18230.5	14613.0	11725.0	9375.5	7526.0	6040.0	4911.5	4020.0	3413.0	2970.0	2615.0	2271.0	2016.0	1824.5	1646.5	1532.0	1426.5	1384.0	1308.0	1302.0	1361.5	1362.0	1437.5	1511.5	1595.0	1694.0	1756.0	1884.5	2019.0	2102.5	2212.0	2280.5	2336.5	2458.5	2552.5	2629.0	2699.0	2795.5	3029.0	3422.5	3850.5	4358.0	6601.0	50832.0
Sin-APnd_004-Ex1-4A-lcwgs-1-1.1	40.0	46.5	51.5	64.0	95.0	117.0	162.5	206.0	255.5	345.0	462.0	645.0	896.5	1305.0	1948.0	2934.0	4442.0	6625.0	9935.5	14715.0	21545.5	30764.5	43057.5	58976.5	79098.0	103901.5	132448.5	165522.0	208003.0	269921.5	357182.0	447914.0	550008.0	696679.0	895981.0	1146093.5	1397941.5	1605631.5	1776001.0	1918250.0	2015269.0	2050779.5	1991943.0	1823913.5	1613578.5	1422909.0	1255683.5	1101210.5	953128.5	821437.0	718575.5	625325.0	533163.5	451407.5	381056.0	321285.5	270893.5	228327.0	192238.0	161227.5	134428.5	111307.0	92180.5	77666.0	67968.5	64148.5	68727.5	87267.0	130519.0	212827.0	302871.0	212094.0	61853.0	38339.5	46291.0	75830.5	108549.5	112765.5	94901.5	44538.5	2666.5	1209.0	746.5	488.0	334.5	253.0	207.0	183.0	167.0	162.5	163.0	171.0	191.5	242.0	343.0	580.0	1025.5	1949.0	4511.5	4827.0	1827.0
Sin-APnd_004-Ex1-4A-lcwgs-1-1.2	81.0	91.5	105.5	124.5	149.5	179.5	229.5	279.0	345.0	462.0	580.0	731.0	970.5	1323.0	1964.0	2910.5	4371.5	6430.0	9397.0	13984.5	20517.5	29247.0	40531.5	55342.0	74316.0	97103.0	123394.0	154096.0	193451.0	252067.5	334577.0	419638.0	512853.0	647417.5	837660.0	1078579.0	1327673.0	1530462.0	1689931.5	1830517.0	1934477.5	1990649.5	1964676.0	1826114.5	1621544.5	1414840.5	1232883.0	1065176.5	914588.5	791798.0	697548.5	621888.5	548395.0	474562.5	402983.0	338704.0	284629.0	238472.0	199104.5	166078.0	138581.0	115357.5	95507.5	79714.5	67032.5	57492.0	50118.0	43828.0	38685.0	34537.5	30912.0	27368.5	24532.5	22228.5	20193.0	18924.0	18236.5	18042.5	18399.0	19079.5	20039.5	20946.5	21867.0	22748.0	23834.5	25217.0	26782.0	28318.5	29679.0	31219.0	32409.0	32990.0	33062.5	33121.5	34111.0	37750.5	43876.0	50471.0	58925.0	96218.0	724867.0
Sin-APnd_005-Ex1-4B-lcwgs-1-1.1	12.0	15.0	23.0	26.5	31.5	56.5	86.0	114.0	162.0	218.5	286.5	399.5	595.0	877.5	1363.5	2087.0	3213.0	4890.5	7258.0	10796.5	16159.5	23464.5	33207.0	46209.0	63900.5	86839.0	114735.5	148815.0	192319.0	250499.0	324933.0	409155.0	510065.5	642819.5	809769.0	1011371.5	1221694.5	1412003.5	1590148.5	1760765.5	1914214.5	2035758.0	2091637.5	2062736.5	1986415.5	1896120.0	1796493.5	1681893.5	1541514.0	1387580.0	1234273.5	1075848.0	913582.5	759798.0	620408.0	498553.0	395313.0	310302.5	242593.0	189161.5	148731.0	121079.0	105378.5	105032.5	126535.0	185727.0	319060.0	594457.0	1137063.0	2080293.0	3026342.0	2030858.5	467209.5	269963.0	398621.5	750739.5	1118541.0	1168723.5	976244.0	443519.5	10666.5	1607.5	607.0	388.0	281.5	228.5	204.5	188.5	206.0	209.0	192.5	209.5	243.5	281.5	338.0	442.5	694.0	1418.5	3752.0	3928.5	1335.5
