Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sin-APnd_001-Ex1-6G-lcwgs-1-1.clmp.r1	10.0	16.5	23.5	26.0	32.5	37.0	37.0	52.0	81.0	122.0	208.5	327.0	539.0	996.5	1732.5	2900.0	4797.0	7568.5	11724.0	17862.0	26119.5	36683.0	50350.5	67718.5	87504.5	109822.0	134812.0	161140.0	189470.5	217654.0	245275.5	273805.5	304270.0	336018.0	369156.5	399134.0	417693.5	421711.0	412486.0	393385.5	367186.0	338627.0	312044.0	288535.0	266853.0	246776.0	228259.0	211307.5	194954.5	178291.0	163637.0	148595.5	132962.5	119733.0	106431.5	94273.5	83576.5	73437.0	64400.0	56213.0	49051.5	42727.5	37156.5	31921.0	26550.0	21899.0	18174.0	15349.0	13031.5	10897.5	9138.5	7580.5	6096.5	4814.0	3820.5	3036.5	2341.0	1741.0	1316.5	959.0	674.0	495.5	376.0	260.5	179.5	130.5	87.5	56.5	31.0	19.0	12.0	6.5	3.0	2.5	3.0	3.0	1.5	0.0	0.0	0.0	0.0
Sin-APnd_001-Ex1-6G-lcwgs-1-1.clmp.r2	7.0	10.5	17.0	25.0	33.5	35.5	40.0	53.5	81.5	121.0	202.5	342.0	544.5	986.5	1737.5	2862.5	4755.5	7555.5	11755.0	17752.0	25946.0	36570.5	50282.0	67496.5	87184.0	109646.5	134500.5	160272.0	188542.0	216918.0	243933.0	272118.5	302795.0	334682.5	367920.0	397174.0	414168.5	417751.5	408954.5	389941.0	364180.0	336685.5	310720.5	287920.5	266833.0	246900.5	228492.0	211394.5	195268.5	178706.0	163689.5	148791.5	133376.5	119808.5	106689.5	94701.0	83929.5	73648.0	64393.5	56176.5	48829.0	42537.0	37114.0	31848.0	26384.5	21825.0	18293.5	15557.5	13251.0	10974.0	9111.0	7696.5	6254.0	4948.0	4015.5	3258.0	2618.0	2041.0	1636.5	1313.0	1068.5	962.5	918.5	875.5	898.0	1002.5	1108.5	1251.0	1435.0	1567.0	1681.0	1754.0	1729.5	1686.0	1595.0	1375.5	1086.0	765.0	434.5	213.0	84.5
Sin-APnd_002-Ex1-3G-lcwgs-1-1.clmp.r1	20.0	23.5	38.5	57.5	70.0	90.5	146.0	239.5	375.5	592.5	956.0	1639.5	2788.0	4969.5	8539.5	14187.0	23352.5	36615.5	56283.5	84310.5	121553.5	169117.5	229568.0	307379.0	397835.5	501129.0	618469.0	746451.5	890118.0	1038983.5	1192022.0	1356758.0	1532373.5	1707234.0	1894164.0	2080868.0	2221756.5	2303850.0	2334396.0	2323572.5	2276850.0	2209324.0	2128003.0	2042273.5	1952589.5	1847501.5	1728726.0	1606297.0	1477401.0	1334288.5	1205002.5	1072086.0	930940.5	809575.5	693221.0	588206.5	499594.5	423015.5	356717.5	298271.5	248496.5	207210.0	174039.0	145430.0	118232.5	96663.5	78751.0	65277.0	54719.5	44877.5	36987.0	30195.5	24157.5	19224.0	15182.0	11782.0	8958.5	6622.5	4997.0	3761.5	2762.0	2020.0	1431.0	1016.5	691.0	462.0	302.5	189.5	111.5	66.0	40.0	21.5	14.0	10.0	4.0	0.5	0.0	0.0	0.0	0.0	0.0
Sin-APnd_002-Ex1-3G-lcwgs-1-1.clmp.r2	12.0	21.0	41.5	60.0	71.5	101.0	165.5	234.0	352.0	600.0	1001.5	1656.0	2772.5	4874.0	8445.0	14166.5	23346.0	36482.5	56108.5	84264.5	121529.0	169216.0	229536.0	307253.0	397368.5	500569.5	617628.5	744521.5	887834.5	1036879.5	1189373.5	1353252.0	1528279.5	1704103.0	1891367.5	2073433.5	2209438.5	2289777.5	2318845.0	2307795.5	2263778.0	2199620.5	2120251.5	2036242.0	1947971.0	1843885.5	1726134.0	1604621.5	1476850.5	1334267.0	1205404.0	1073495.0	933925.0	812810.0	695534.0	590364.0	501590.0	425289.0	358978.0	300009.0	249946.5	208434.0	175166.5	146296.5	118956.0	97231.5	79310.5	65900.5	55179.0	45445.0	37698.0	30814.0	24796.0	19813.0	15768.5	12422.5	9769.5	7718.5	6152.0	5005.0	4248.5	3713.0	3357.5	3190.5	3235.0	3521.5	3939.5	4417.5	4886.0	5271.0	5550.5	5755.5	5870.0	5693.5	5240.0	4578.0	3632.0	2570.5	1547.5	726.0	262.5
Sin-APnd_003-Ex1-3H-lcwgs-1-1.clmp.r1	0.0	1.5	3.5	4.0	5.0	8.5	10.5	18.0	36.5	70.0	123.5	211.5	407.5	778.0	1334.0	2174.0	3476.5	5400.5	8209.0	11943.5	16812.0	22963.0	30542.5	39596.5	49686.5	60386.0	71377.5	82428.5	93331.0	103428.5	112496.0	120742.0	128883.5	136785.5	144480.0	151004.5	153777.0	152264.5	146894.0	138139.5	126767.0	115024.5	104046.5	94296.5	86236.5	78523.5	70807.5	63865.5	57835.0	51770.0	46611.5	41966.5	36881.5	32550.5	28601.0	24964.5	21881.5	19067.0	16524.0	14298.0	12346.0	10617.5	9044.0	7699.5	6410.5	5260.5	4302.5	3542.5	2955.0	2482.0	2114.0	1729.0	1357.5	1133.5	920.0	675.5	503.0	376.5	283.0	218.0	157.0	109.5	79.5	49.5	29.0	16.0	12.5	13.0	8.5	3.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_003-Ex1-3H-lcwgs-1-1.clmp.r2	0.0	1.5	3.5	4.0	4.5	7.0	11.5	19.5	33.5	66.5	116.5	206.0	408.0	760.0	1350.0	2210.0	3459.0	5379.5	8144.0	11942.5	16945.0	23051.0	30491.0	39541.5	49696.0	60211.0	71059.5	82272.0	93023.0	102833.5	112123.5	120513.0	128646.5	136589.5	144141.0	150557.0	153116.0	151284.5	145919.0	137179.5	126000.5	114736.5	104232.5	94612.0	86433.5	78593.0	70629.0	63773.0	57875.0	51945.5	46953.0	42256.0	37144.0	32710.0	28616.0	24983.0	21949.0	19093.5	16566.0	14342.0	12357.5	10652.5	9103.0	7755.5	6371.0	5240.0	4308.5	3560.5	2987.0	2474.5	2138.0	1799.0	1410.5	1146.0	952.0	731.0	562.0	440.0	346.5	299.5	256.5	214.5	196.5	181.0	191.5	213.0	235.5	265.0	287.5	322.5	336.0	313.5	317.5	319.5	288.5	242.0	189.5	130.0	73.0	34.5	13.5
Sin-APnd_004-Ex1-4A-lcwgs-1-1.clmp.r1	31.0	49.0	71.0	84.0	113.0	140.5	201.5	289.5	407.5	643.5	1061.0	1775.5	2831.0	4676.0	7714.5	12359.5	19611.5	29517.5	43173.0	61944.5	85890.5	115745.0	152689.5	198184.0	248552.0	303714.5	363625.0	425257.5	492604.0	561066.5	629172.0	701586.0	783998.0	875693.5	978485.5	1076702.5	1135598.0	1145374.0	1109737.5	1038051.5	943614.0	844795.5	758611.0	689639.5	634688.5	587588.5	546006.0	511591.0	480356.5	446836.5	416195.5	381145.5	342963.5	310545.0	278580.5	250343.0	225767.5	203344.5	184273.0	166982.0	150504.5	135923.0	123406.0	110123.5	95262.0	81957.5	69939.5	60623.5	52893.5	45102.5	38444.5	32587.5	27026.0	21971.5	17671.5	14056.0	11051.0	8427.0	6361.0	4733.0	3486.5	2572.5	1813.5	1206.0	815.0	558.0	367.5	238.0	140.0	72.0	41.0	22.0	15.5	9.5	4.0	2.5	2.5	3.0	3.0	1.5	0.0
Sin-APnd_004-Ex1-4A-lcwgs-1-1.clmp.r2	37.0	44.5	60.0	77.5	106.5	141.5	192.0	276.0	408.0	652.5	1075.0	1754.5	2794.5	4592.5	7653.5	12289.5	19459.5	29326.5	42946.0	61865.0	85839.5	115780.5	152687.0	197943.5	248429.5	303384.0	362870.0	424020.0	490528.0	557928.0	625533.5	699367.0	783265.0	875050.0	977064.5	1072358.5	1128024.5	1134639.5	1096392.0	1023689.5	931179.0	838478.5	757150.5	690023.5	635879.5	589283.5	548157.0	513531.5	481751.5	447804.5	416504.5	381868.5	344412.5	311759.5	279491.5	250968.0	226250.5	203611.0	184127.5	166642.0	150398.0	135942.0	123091.0	109523.5	94806.0	81837.0	70064.0	60675.5	53072.5	45487.0	38668.5	32801.5	27394.5	22357.0	18030.0	14504.0	11589.5	9090.0	7138.0	5628.0	4526.5	3729.0	3150.5	2759.0	2629.5	2727.0	2940.5	3247.0	3520.5	3834.5	4050.0	4116.0	4065.0	3855.5	3448.5	2799.0	2069.5	1332.0	764.0	385.0	151.0
Sin-APnd_005-Ex1-4B-lcwgs-1-1.clmp.r1	13.0	22.0	37.0	45.0	55.5	83.0	120.5	179.0	268.5	422.5	689.5	1185.5	1965.5	3440.5	5905.5	9552.5	15441.5	23893.5	35653.0	51906.0	73253.0	100786.5	135195.0	178674.0	230090.5	289679.0	358695.5	435047.5	523460.5	618098.0	718350.0	830269.5	954608.0	1083091.0	1223678.0	1365254.0	1473920.0	1538025.5	1563382.0	1560868.5	1529703.0	1480106.5	1419931.0	1355855.5	1292862.0	1222111.0	1142795.5	1063716.0	982816.5	894252.0	813677.5	731619.5	646201.0	571235.0	496691.0	430324.5	373938.5	323444.5	278853.5	238620.0	203490.0	173528.5	148833.5	126582.0	104577.0	86091.0	70436.0	58784.5	49535.0	40875.5	33779.5	27722.0	22421.0	17926.5	14142.5	11013.5	8651.0	6660.0	5097.0	3846.5	2826.5	2059.5	1499.5	1078.0	747.0	513.5	344.5	231.5	140.0	71.0	45.0	32.5	22.5	12.5	6.5	5.5	3.5	2.0	2.0	1.0	0.0
